id,device_id,timestamp,temperature,humidity,is_alert,payload_json
1b369f0b-b96f-4870-84c0-1ef33bde7e16,test_quick_dda555b8,2026-04-19T08:11:59.401182,20.0,40.0,0,"{""temperature"": 20.0, ""humidity"": 40.0, ""record_index"": 0}"
46397040-f873-463d-aaa4-1f537980f2f4,test_quick_dda555b8,2026-04-19T08:12:00.401182,20.5,40.75,0,"{""temperature"": 20.5, ""humidity"": 40.75, ""record_index"": 1}"
91e5eec6-8652-4fbf-8617-2711874066e1,test_quick_dda555b8,2026-04-19T08:12:01.401182,21.0,41.5,0,"{""temperature"": 21.0, ""humidity"": 41.5, ""record_index"": 2}"
e5442864-c5cc-4650-a949-2ce50a613c6d,test_quick_dda555b8,2026-04-19T08:12:02.401182,21.5,42.25,0,"{""temperature"": 21.5, ""humidity"": 42.25, ""record_index"": 3}"
cbf082d8-0980-4726-b623-e829914699fa,test_quick_dda555b8,2026-04-19T08:12:03.401182,22.0,43.0,0,"{""temperature"": 22.0, ""humidity"": 43.0, ""record_index"": 4}"
5aef03df-99dd-4b7f-921e-f02872d5993a,test_quick_dda555b8,2026-04-19T08:12:04.401182,22.5,43.75,0,"{""temperature"": 22.5, ""humidity"": 43.75, ""record_index"": 5}"
cb7d92c6-73fa-4456-9fb3-50c41e48662d,test_quick_dda555b8,2026-04-19T08:12:05.401182,23.0,44.5,0,"{""temperature"": 23.0, ""humidity"": 44.5, ""record_index"": 6}"
afa688fb-363d-460a-92b3-32ae2a22958d,test_quick_dda555b8,2026-04-19T08:12:06.401182,23.5,45.25,0,"{""temperature"": 23.5, ""humidity"": 45.25, ""record_index"": 7}"
ac26f111-267c-4d30-8839-77466c15ee50,test_quick_dda555b8,2026-04-19T08:12:07.401182,24.0,46.0,0,"{""temperature"": 24.0, ""humidity"": 46.0, ""record_index"": 8}"
c2965be3-f0bd-4b76-9484-743c6f2ca7ab,test_quick_dda555b8,2026-04-19T08:12:08.401182,24.5,46.75,0,"{""temperature"": 24.5, ""humidity"": 46.75, ""record_index"": 9}"
2f229a09-89ed-4c62-a264-4bed299b44ac,test_quick_dda555b8,2026-04-19T08:12:09.401182,25.0,47.5,0,"{""temperature"": 25.0, ""humidity"": 47.5, ""record_index"": 10}"
cfcc66a4-0d89-40c5-84d1-5d98152c0374,test_quick_dda555b8,2026-04-19T08:12:10.401182,25.5,48.25,0,"{""temperature"": 25.5, ""humidity"": 48.25, ""record_index"": 11}"
f27865ad-bd7c-4e6f-9dfb-d8404b738a46,test_quick_dda555b8,2026-04-19T08:12:11.401182,26.0,49.0,0,"{""temperature"": 26.0, ""humidity"": 49.0, ""record_index"": 12}"
79f12099-7cb8-45fc-895c-430d64658970,test_quick_dda555b8,2026-04-19T08:12:12.401182,26.5,49.75,0,"{""temperature"": 26.5, ""humidity"": 49.75, ""record_index"": 13}"
82db7869-274b-4ce6-88cb-40e6ecd4b462,test_quick_dda555b8,2026-04-19T08:12:13.401182,27.0,50.5,0,"{""temperature"": 27.0, ""humidity"": 50.5, ""record_index"": 14}"
f1cb8198-8bfa-4321-879b-2d5af4ca3533,test_quick_dda555b8,2026-04-19T08:12:14.401182,27.5,51.25,0,"{""temperature"": 27.5, ""humidity"": 51.25, ""record_index"": 15}"
20876cfa-0d1d-4673-b8c0-c1855cccccdc,test_quick_dda555b8,2026-04-19T08:12:15.401182,28.0,52.0,0,"{""temperature"": 28.0, ""humidity"": 52.0, ""record_index"": 16}"
d0fb7cf0-a10c-45ae-aa23-7fa06ea9564c,test_quick_dda555b8,2026-04-19T08:12:16.401182,28.5,52.75,0,"{""temperature"": 28.5, ""humidity"": 52.75, ""record_index"": 17}"
fb6a9606-54ae-4b78-8335-ddb220cabba0,test_quick_dda555b8,2026-04-19T08:12:17.401182,29.0,53.5,0,"{""temperature"": 29.0, ""humidity"": 53.5, ""record_index"": 18}"
b0876f0d-c5b5-4b8c-8306-0b41fc2772ff,test_quick_dda555b8,2026-04-19T08:12:18.401182,29.5,54.25,0,"{""temperature"": 29.5, ""humidity"": 54.25, ""record_index"": 19}"
36c6eda2-fb63-4753-b31b-7b3612c2d45a,test_quick_dda555b8,2026-04-19T08:12:19.401182,30.0,55.0,0,"{""temperature"": 30.0, ""humidity"": 55.0, ""record_index"": 20}"
128a60be-eb6a-4678-9de0-6f47416b6bc6,test_quick_dda555b8,2026-04-19T08:12:20.401182,30.5,55.75,0,"{""temperature"": 30.5, ""humidity"": 55.75, ""record_index"": 21}"
8641c7e9-637d-44c4-be87-af65a98fc3d8,test_quick_dda555b8,2026-04-19T08:12:21.401182,31.0,56.5,0,"{""temperature"": 31.0, ""humidity"": 56.5, ""record_index"": 22}"
ccb064db-c694-486a-bb20-ef833fb3e92a,test_quick_dda555b8,2026-04-19T08:12:22.401182,31.5,57.25,0,"{""temperature"": 31.5, ""humidity"": 57.25, ""record_index"": 23}"
fdea0899-c716-47f4-8b18-30db0684c0e4,test_quick_dda555b8,2026-04-19T08:12:23.401182,32.0,58.0,0,"{""temperature"": 32.0, ""humidity"": 58.0, ""record_index"": 24}"
0e5523f2-ebb8-4459-92d6-0c6b95aa48c4,test_quick_dda555b8,2026-04-19T08:12:24.401182,32.5,58.75,0,"{""temperature"": 32.5, ""humidity"": 58.75, ""record_index"": 25}"
33c7f6cb-4351-446c-81eb-f7e2487a4ed5,test_quick_dda555b8,2026-04-19T08:12:25.401182,33.0,59.5,0,"{""temperature"": 33.0, ""humidity"": 59.5, ""record_index"": 26}"
264aae70-3164-4aaa-8a36-b4965858ae7d,test_quick_dda555b8,2026-04-19T08:12:26.401182,33.5,60.25,0,"{""temperature"": 33.5, ""humidity"": 60.25, ""record_index"": 27}"
7b7aa0e2-5469-41a6-b76b-cd006cbe1b54,test_quick_dda555b8,2026-04-19T08:12:27.401182,34.0,61.0,0,"{""temperature"": 34.0, ""humidity"": 61.0, ""record_index"": 28}"
5287abba-174e-416a-8f0c-8efdb7889fe8,test_quick_dda555b8,2026-04-19T08:12:28.401182,34.5,61.75,0,"{""temperature"": 34.5, ""humidity"": 61.75, ""record_index"": 29}"
357d6e4e-50b1-441d-9370-710f40ccd4c4,test_quick_dda555b8,2026-04-19T08:12:29.401182,35.0,62.5,0,"{""temperature"": 35.0, ""humidity"": 62.5, ""record_index"": 30}"
16b8695b-3ded-4f71-beaa-71540ba699b2,test_quick_dda555b8,2026-04-19T08:12:30.401182,35.5,63.25,0,"{""temperature"": 35.5, ""humidity"": 63.25, ""record_index"": 31}"
c51d2940-9919-4df1-9737-f0becb07bdf4,test_quick_dda555b8,2026-04-19T08:12:31.401182,36.0,64.0,0,"{""temperature"": 36.0, ""humidity"": 64.0, ""record_index"": 32}"
41d16d0b-4e71-405d-9f95-405c42c7d376,test_quick_dda555b8,2026-04-19T08:12:32.401182,36.5,64.75,0,"{""temperature"": 36.5, ""humidity"": 64.75, ""record_index"": 33}"
9d0fbae8-fc25-4431-ac9e-ab832e0a285d,test_quick_dda555b8,2026-04-19T08:12:33.401182,37.0,65.5,0,"{""temperature"": 37.0, ""humidity"": 65.5, ""record_index"": 34}"
858eb78b-6451-4416-90c0-599b67d569ee,test_quick_dda555b8,2026-04-19T08:12:34.401182,37.5,66.25,0,"{""temperature"": 37.5, ""humidity"": 66.25, ""record_index"": 35}"
0615333c-f204-48b9-8225-65a033fffdef,test_quick_dda555b8,2026-04-19T08:12:35.401182,38.0,67.0,0,"{""temperature"": 38.0, ""humidity"": 67.0, ""record_index"": 36}"
5504daea-f9f7-4b9d-ba6a-22b9f728710e,test_quick_dda555b8,2026-04-19T08:12:36.401182,38.5,67.75,0,"{""temperature"": 38.5, ""humidity"": 67.75, ""record_index"": 37}"
feab106f-bdb9-462b-93d8-5bff7b851749,test_quick_dda555b8,2026-04-19T08:12:37.401182,39.0,68.5,0,"{""temperature"": 39.0, ""humidity"": 68.5, ""record_index"": 38}"
7adf5fd2-1286-4e79-ad81-ecfd7c9c2792,test_quick_dda555b8,2026-04-19T08:12:38.401182,39.5,69.25,0,"{""temperature"": 39.5, ""humidity"": 69.25, ""record_index"": 39}"
7c6980e5-6d8d-4762-86cd-1fdd09c92208,test_quick_dda555b8,2026-04-19T08:12:39.401182,40.0,70.0,0,"{""temperature"": 40.0, ""humidity"": 70.0, ""record_index"": 40}"
161da666-dd0e-4673-8624-ecbd0647dfa3,test_quick_dda555b8,2026-04-19T08:12:40.401182,40.5,70.75,0,"{""temperature"": 40.5, ""humidity"": 70.75, ""record_index"": 41}"
37ee5ae5-7bdf-43e0-98f9-1ddfb898a15d,test_quick_dda555b8,2026-04-19T08:12:41.401182,41.0,71.5,0,"{""temperature"": 41.0, ""humidity"": 71.5, ""record_index"": 42}"
e8f666a1-0898-4198-8d40-2c8c960274ca,test_quick_dda555b8,2026-04-19T08:12:42.401182,41.5,72.25,0,"{""temperature"": 41.5, ""humidity"": 72.25, ""record_index"": 43}"
b7f230bb-2365-4998-813f-c250da3d3569,test_quick_dda555b8,2026-04-19T08:12:43.401182,42.0,73.0,0,"{""temperature"": 42.0, ""humidity"": 73.0, ""record_index"": 44}"
7d13216b-d7e5-4a2a-9a90-9fdb9665b575,test_quick_dda555b8,2026-04-19T08:12:44.401182,42.5,73.75,0,"{""temperature"": 42.5, ""humidity"": 73.75, ""record_index"": 45}"
c66df534-307a-40ca-b908-cac2fb31137e,test_quick_dda555b8,2026-04-19T08:12:45.401182,43.0,74.5,0,"{""temperature"": 43.0, ""humidity"": 74.5, ""record_index"": 46}"
02454083-7e47-4ebb-9093-7b01fca8cbbe,test_quick_dda555b8,2026-04-19T08:12:46.401182,43.5,75.25,0,"{""temperature"": 43.5, ""humidity"": 75.25, ""record_index"": 47}"
2d446f5a-88d1-460e-ad00-1906ec4f80ad,test_quick_dda555b8,2026-04-19T08:12:47.401182,44.0,76.0,0,"{""temperature"": 44.0, ""humidity"": 76.0, ""record_index"": 48}"
