id,device_id,timestamp,temperature,humidity,is_alert,payload_json
644fe686-6b46-421b-b492-c8c7a9b6b193,test_quick_c6b7e19c,2026-04-19T08:29:12.817663,20.0,40.0,0,"{""temperature"": 20.0, ""humidity"": 40.0, ""record_index"": 0}"
4c93ab12-414b-4e21-a3d6-faa0f4b0c933,test_quick_c6b7e19c,2026-04-19T08:29:13.817663,20.5,40.75,0,"{""temperature"": 20.5, ""humidity"": 40.75, ""record_index"": 1}"
4daf34a8-3820-46f1-a1e5-a38e88860d76,test_quick_c6b7e19c,2026-04-19T08:29:14.817663,21.0,41.5,0,"{""temperature"": 21.0, ""humidity"": 41.5, ""record_index"": 2}"
238a7723-49f2-4534-9f8d-8ef2fa3c463a,test_quick_c6b7e19c,2026-04-19T08:29:15.817663,21.5,42.25,0,"{""temperature"": 21.5, ""humidity"": 42.25, ""record_index"": 3}"
46f5e5d4-dd82-4443-9a5c-bc34bd83de68,test_quick_c6b7e19c,2026-04-19T08:29:16.817663,22.0,43.0,0,"{""temperature"": 22.0, ""humidity"": 43.0, ""record_index"": 4}"
a90f350e-0e57-49cf-bd20-8767b7751451,test_quick_c6b7e19c,2026-04-19T08:29:17.817663,22.5,43.75,0,"{""temperature"": 22.5, ""humidity"": 43.75, ""record_index"": 5}"
f542707f-c90d-4325-8668-fcd88c009069,test_quick_c6b7e19c,2026-04-19T08:29:18.817663,23.0,44.5,0,"{""temperature"": 23.0, ""humidity"": 44.5, ""record_index"": 6}"
ae1295eb-3457-4810-a760-ea32b9eaf69c,test_quick_c6b7e19c,2026-04-19T08:29:19.817663,23.5,45.25,0,"{""temperature"": 23.5, ""humidity"": 45.25, ""record_index"": 7}"
494957e6-3b95-4172-9714-d950971a4e08,test_quick_c6b7e19c,2026-04-19T08:29:20.817663,24.0,46.0,0,"{""temperature"": 24.0, ""humidity"": 46.0, ""record_index"": 8}"
e14f2061-2e85-4e2a-9cb2-d3d943ad4454,test_quick_c6b7e19c,2026-04-19T08:29:21.817663,24.5,46.75,0,"{""temperature"": 24.5, ""humidity"": 46.75, ""record_index"": 9}"
0894cf1f-6296-49d2-874d-8778a71d4237,test_quick_c6b7e19c,2026-04-19T08:29:22.817663,25.0,47.5,0,"{""temperature"": 25.0, ""humidity"": 47.5, ""record_index"": 10}"
9ffa74ed-d263-4460-b884-8ee06c6cdc3e,test_quick_c6b7e19c,2026-04-19T08:29:23.817663,25.5,48.25,0,"{""temperature"": 25.5, ""humidity"": 48.25, ""record_index"": 11}"
dece2c38-5c6a-4755-931f-38bc6cbb8ba2,test_quick_c6b7e19c,2026-04-19T08:29:24.817663,26.0,49.0,0,"{""temperature"": 26.0, ""humidity"": 49.0, ""record_index"": 12}"
8d21e136-3cc8-4997-adcd-ec3ff0f5a134,test_quick_c6b7e19c,2026-04-19T08:29:25.817663,26.5,49.75,0,"{""temperature"": 26.5, ""humidity"": 49.75, ""record_index"": 13}"
f2415484-1c77-43ad-9492-4e7e3777cad1,test_quick_c6b7e19c,2026-04-19T08:29:26.817663,27.0,50.5,0,"{""temperature"": 27.0, ""humidity"": 50.5, ""record_index"": 14}"
ae228b44-d468-4b01-a279-a5aad6a5ee1f,test_quick_c6b7e19c,2026-04-19T08:29:27.817663,27.5,51.25,0,"{""temperature"": 27.5, ""humidity"": 51.25, ""record_index"": 15}"
c7b25e3f-6278-454f-9d8e-2f3a9d71bf01,test_quick_c6b7e19c,2026-04-19T08:29:28.817663,28.0,52.0,0,"{""temperature"": 28.0, ""humidity"": 52.0, ""record_index"": 16}"
38c83631-05d4-4a85-865f-dc03d56d2f8d,test_quick_c6b7e19c,2026-04-19T08:29:29.817663,28.5,52.75,0,"{""temperature"": 28.5, ""humidity"": 52.75, ""record_index"": 17}"
a5029326-040e-4a1f-801d-5462bcd12808,test_quick_c6b7e19c,2026-04-19T08:29:30.817663,29.0,53.5,0,"{""temperature"": 29.0, ""humidity"": 53.5, ""record_index"": 18}"
f2f667e9-3c59-44b7-8eca-d4e256d99b70,test_quick_c6b7e19c,2026-04-19T08:29:31.817663,29.5,54.25,0,"{""temperature"": 29.5, ""humidity"": 54.25, ""record_index"": 19}"
3b24b720-87af-420d-869a-e32fabca5639,test_quick_c6b7e19c,2026-04-19T08:29:32.817663,30.0,55.0,0,"{""temperature"": 30.0, ""humidity"": 55.0, ""record_index"": 20}"
02c9d93d-6ceb-40eb-9b8d-0ef8e0173f3e,test_quick_c6b7e19c,2026-04-19T08:29:33.817663,30.5,55.75,0,"{""temperature"": 30.5, ""humidity"": 55.75, ""record_index"": 21}"
